 975, 979, 981, 982, 984, 985, 986, 987, 988, 989
 969, 975, 976, 978, 980, 981, 982, 983, 986, 988
 975, 976, 979, 980, 983, 984, 985, 986, 988, 989
 975, 979, 980, 983, 984, 985, 986, 987, 988, 989
 969, 975, 976, 978, 980, 981, 982, 983, 986, 988
   9,  38, 442, 487, 979, 981, 985, 986, 988, 989
 699, 978, 979, 981, 982, 984, 985, 986, 988, 989
 977, 981, 982, 983, 984, 985, 988, 989, 992, 993
  32, 978, 979, 981, 982, 984, 985, 986, 988, 989
 969, 975, 976, 978, 980, 981, 982, 983, 986, 988
 186, 485, 968, 990, 991, 992, 993, 995, 996, 999
 984, 990, 991, 992, 993, 996, 999,1001,1002,1003
  32, 978, 981, 990, 991, 992, 993, 994, 996, 998
 487, 642, 870, 996, 998, 999,1000,1005,1010,1012
 998,1000,1004,1005,1006,1007,1008,1010,1011,1013
  33, 829, 999,1007,1008,1009,1010,1011,1012,1013
 854, 960,1004,1005,1006,1007,1008,1010,1011,1013
 564,1004,1006,1007,1008,1010,1011,1012,1013,1025
 537,1000,1004,1006,1007,1008,1010,1011,1012,1013
 164,1018,1019,1020,1021,1022,1024,1025,1026,1029
 131, 346, 395, 870,1016,1019,1022,1023,1024,1025
1021,1022,1023,1024,1025,1026,1027,1029,1030,1031
 237,1021,1022,1024,1026,1027,1028,1029,1030,1031
 249,1021,1022,1025,1026,1027,1029,1030,1031,1033
 306, 390, 666, 677, 972,1006,1023,1027,1028,1030
  12, 237, 284, 487, 660,1027,1029,1030,1031,1032
   5, 284, 431, 487, 533, 642, 997,1028,1030,1031
 401, 496, 799,1021,1027,1028,1029,1030,1031,1033
 156, 172, 323, 458, 489, 582, 649, 838, 846, 892
  52, 398, 487, 493, 497, 689, 867, 911, 963, 985
  49, 295, 321, 392, 420, 807, 809,1039,1042,1043
 213, 353, 357, 466, 685, 858, 957,1039,1042,1043
 141, 264, 297, 449,1019,1034,1038,1039,1042,1044
 338, 436, 490, 506, 622, 777, 778,1039,1043,1044
